album_id,album_name,cover_location,artist,track_id,track_name,popularity,explicit,danceability,energy,key,loudness,modality,energy,valence,speechiness,genre,dominant-h,dominant-s,dominant-v
1X2XBndYJpWTkRbTRXYe83,Redd,image-data/kpop/Redd-Whee-In.jpg,Whee-In,7oIwBVlvvsU3qbJqLD7zvE,water-color,47,False,0.742,0.621,0,-3.484,0,0.621,0.74,0.0595,kpop,98.41908013657361,112.33420365535248,212.22900180759189
4Bjo5Cl1SoA8gOFghSPiAE,Don't-Condone,image-data/hip-hop/Don't-Condone-Symba.jpg,Symba,5cUFVcxMzMtN7BMPNDiUcw,Don't-Condone,46,True,0.551,0.842,0,-4.948,1,0.842,0.3,0.43,hip-hop,2.2102062243705305,2.1994096555003075,2.2108797717862885
2t3gB6LhQPgHtjmnrHjJlv,Sun-For-Someone,image-data/jazz/Sun-For-Someone-Oscar-Jerome.jpg,Oscar-Jerome,60HfXo3uboJTV7lry4YKWs,Sun-For-Someone---Edit,46,False,0.764,0.664,0,-9.421,1,0.664,0.715,0.116,jazz,1.0248230984505469,1.0191804509567461,5.146663329617077
5NDQYTuvzvCRrKZhXWtUV8,The-Greatest-Mellow-Blues,image-data/blues/The-Greatest-Mellow-Blues-Various-Artists.jpg,Various-Artists,4XRoSCPeQiFa7Rpscsntlv,Vietcong-Blues,0,False,0.628,0.302,9,-14.344,1,0.302,0.336,0.102,blues,116.06988815289391,28.71236833532414,63.09666630470193
7kW0cpKgSVsEqcc8xgbSb0,Vulgar-Display-of-Power,image-data/heavy-metal/Vulgar-Display-of-Power-Pantera.jpg,Pantera,7fcfNW0XxTWlwVlftzfDOR,Walk,73,True,0.43,0.704,1,-8.008,0,0.704,0.703,0.0804,heavy-metal,24.186882453151618,27.11274843838728,37.522827938671206
2lATw9ZAVp7ILQcOKPCPqp,Love-Yourself-結-'Answer',image-data/kpop/Love-Yourself-結-'Answer'-BTS.jpg,BTS,3p6hnejEQYXkiTO1lAzVc0,Euphoria,79,False,0.637,0.799,2,-4.519,1,0.799,0.562,0.0338,kpop,213.50016185303744,179.933927993382,208.66014458871345
6fxDWG6bxcEAGhLnHjvMIf,"6-Chorale-Preludes,-BV-B-50-Herzlich-tut-mich-verlangen,-Op.-122-10","image-data/classical/6-Chorale-Preludes,-BV-B-50-Herzlich-tut-mich-verlangen,-Op.-122-10-Johannes-Brahms.jpg",Johannes-Brahms,7M94BkzJqwAN3PLj5cdNEx,"Herzlich-tut-mich-verlangen,-Op.-122-10",0,False,0.12,0.00488,9,-39.58,0,0.00488,0.195,0.0387,classical,214.9446289344499,224.88134084127444,243.6357926653191
0vNBQof86Lv5gLuf26ML7o,Kill-'Em-All-(Remastered),image-data/heavy-metal/Kill-'Em-All-(Remastered)-Metallica.jpg,Metallica,4YPgTCGJWAlHQ5g6eWoM8r,The-Four-Horsemen-(Remastered),54,False,0.222,0.938,0,-6.91,1,0.938,0.329,0.375,heavy-metal,8.772580344377445,7.862249020948589,18.30493566233605
1p2OBhqq0d1N8awjHV9xA3,Querencia,image-data/kpop/Querencia-CHUNG-HA.jpg,CHUNG-HA,7wDVvxMUdW5MtJUqFtuXUz,Bicycle,67,False,0.625,0.903,4,-2.519,1,0.903,0.825,0.0594,kpop,184.58745693131002,176.624074481343,156.88186349974342
3wjYTOt0x1gLUtVPtr2lMQ,Cryptic-Speech-EP,image-data/edm/Cryptic-Speech-EP-UMEK.jpg,UMEK,5tzcReCKuj6qYbQQVS0ehG,Cryptic-Speech---Original-Mix,58,False,0.741,0.948,2,-4.822,1,0.948,0.177,0.0439,edm,153.46695034437994,108.05845443727236,84.66777252893873
65QFxYBGGQGGvAcW0YNMXa,All-Out-Life,image-data/heavy-metal/All-Out-Life-Slipknot.jpg,Slipknot,6vAQtUlYrzolE6SS9QCTs5,All-Out-Life,66,True,0.499,0.97,0,-2.838,1,0.97,0.0506,0.116,heavy-metal,1.0705995129281263,1.067386911238927,3.9575625680087114
6KOqhvDPcG9HKntCfiWesH,El-Amor-De-Mi-Tierra,image-data/latin/El-Amor-De-Mi-Tierra-Carlos-Vives.jpg,Carlos-Vives,1lcaG7worZLgdGuniOfGje,Fruta-Fresca,62,False,0.515,0.878,9,-8.846,0,0.878,0.732,0.149,latin,217.67005834305718,228.53372228704785,227.49745624270713
3vKHBlcbdi4K4Cur0E6nUB,The-Belyayev-Project,image-data/classical/The-Belyayev-Project-Andrey-Baranov.jpg,Andrey-Baranov,6zVon0hgsADD8viVxVroiH,"Barcarolle-in-F-sharp-major,-Op.-44",10,False,0.255,0.064,6,-23.877,1,0.064,0.0679,0.0451,classical,248.88380434782607,249.78048913043477,252.30198369565218
7fZKtzZAsfH0kzeTivu5TG,Slime-&-B,image-data/pop/Slime-&-B-Chris-Brown.jpg,Chris-Brown,1IIKrJVP1C9N7iPtG6eOsK,Go-Crazy,81,True,0.755,0.578,0,-8.932,0,0.578,0.581,0.145,pop,251.51038717093274,252.30668087134487,252.74860523143346
0bP4iNa6xwBAHOmojqDsAy,Good-Ones-Never-Last-(Deluxe-Edition),image-data/country/Good-Ones-Never-Last-(Deluxe-Edition)-Kolby-Cooper.jpg,Kolby-Cooper,4vvcGtmN9xgYa96teLUgFS,Tom-Petty,40,False,0.365,0.795,0,-4.706,1,0.795,0.53,0.0412,country,47.84061215814085,42.04781068442681,40.40447782343772
4k3rSZETqfdbmcx3oWR17E,Break-A-Sweat,image-data/edm/Break-A-Sweat-Sophie-Francis.jpg,Sophie-Francis,2WKHv9lUvKA3dEnJy0t9ie,Break-A-Sweat,55,False,0.818,0.899,9,-6.635,0,0.899,0.461,0.0575,edm,154.55962651727359,210.75114845938376,197.93598506069094
5eb0ZopKZ2ytua4fQiJD8S,Luna-(Alex-Martura-Remix),image-data/pop/Luna-(Alex-Martura-Remix)-Jassper.jpg,Jassper,70IIMYxTN9ZwtQMURX4mQQ,Luna---Alex-Martura-Remix,41,False,0.832,0.711,7,-4.48,1,0.711,0.368,0.198,pop,234.1233206336475,192.83563932892187,164.59381057415948
1fg9qsZPv8CfwwsM08stjk,With-a-Twist,image-data/jazz/With-a-Twist-Bria-Skonberg.jpg,Bria-Skonberg,202Ep1DlFXuCTSssanwLW2,Dance-Me-to-the-End-of-Love,48,False,0.324,0.132,4,-17.721,0,0.132,0.157,0.0333,jazz,41.51052095985294,36.56294521222467,207.426254800906
6645HGh7ZOZSUTpqW9iYLR,AM,image-data/indie/AM-Arctic-Monkeys.jpg,Arctic-Monkeys,48q0vSHcJdhK3IiXH8C5WJ,Why'd-You-Only-Call-Me-When-You're-High?,63,False,0.691,0.631,2,-6.478,1,0.631,0.8,0.0368,indie,25.26981605779577,24.159228706597666,20.491212788850746
3OE8gkPLqI9zr3hlEz6ruQ,Tell-Em,image-data/hip-hop/Tell-Em-Cochise.jpg,Cochise,7nc7mlSdWYeFom84zZ8Wr8,Tell-Em,85,True,0.672,0.717,5,-7.476,1,0.717,0.473,0.226,hip-hop,45.709333257057864,32.87583307113641,35.07179428506049
